datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,60.399998,67.430695
2019-06-01 01:00:00+00:00,59.389996,61.62424
2019-06-01 02:00:00+00:00,57.989998,59.08629
2019-06-01 03:00:00+00:00,57.63,58.53809
2019-06-01 04:00:00+00:00,57.57,58.549675
2019-06-01 05:00:00+00:00,57.929996,59.41679
2019-06-01 06:00:00+00:00,63.300003,62.051357
2019-06-01 07:00:00+00:00,60.890003,62.040203
2019-06-01 08:00:00+00:00,61.94,68.76775
2019-06-01 09:00:00+00:00,61.91,77.71225
2019-06-01 10:00:00+00:00,61.800003,91.06101
2019-06-01 11:00:00+00:00,128.23,104.40501
2019-06-01 12:00:00+00:00,126.55,115.94206
2019-06-01 13:00:00+00:00,122.270004,122.2116
2019-06-01 14:00:00+00:00,120.5,127.94269
2019-06-01 15:00:00+00:00,120.15001,132.56076
2019-06-01 16:00:00+00:00,120.38,132.04544
2019-06-01 17:00:00+00:00,120.66,128.8253
2019-06-01 18:00:00+00:00,123.9,127.086914
2019-06-01 19:00:00+00:00,129.78,122.54899
2019-06-01 20:00:00+00:00,130.09,111.17411
2019-06-01 21:00:00+00:00,59.05,93.474785
2019-06-01 22:00:00+00:00,61.18,83.49064
2019-06-01 23:00:00+00:00,57.949997,72.759575
2019-06-02 00:00:00+00:00,56.53,65.45833
2019-06-02 01:00:00+00:00,59.500004,59.799206
2019-06-02 02:00:00+00:00,56.95,57.18408
2019-06-02 03:00:00+00:00,56.170002,57.214233
2019-06-02 04:00:00+00:00,56.93,57.256905
2019-06-02 05:00:00+00:00,57.44,59.94357
2019-06-02 06:00:00+00:00,58.5,62.58936
2019-06-02 07:00:00+00:00,58.609997,60.760067
2019-06-02 08:00:00+00:00,60.29,65.61962
2019-06-02 09:00:00+00:00,62.82,76.011406
2019-06-02 10:00:00+00:00,64.58,87.20705
2019-06-02 11:00:00+00:00,131.19,100.780914
2019-06-02 12:00:00+00:00,127.89001,112.32476
2019-06-02 13:00:00+00:00,122.200005,120.82678
2019-06-02 14:00:00+00:00,117.33,130.00568
2019-06-02 15:00:00+00:00,115.87,132.66484
2019-06-02 16:00:00+00:00,116.28,129.8638
2019-06-02 17:00:00+00:00,115.93001,128.29787
2019-06-02 18:00:00+00:00,119.22,127.83772
2019-06-02 19:00:00+00:00,129.51,129.02681
2019-06-02 20:00:00+00:00,132.43,116.27437
2019-06-02 21:00:00+00:00,56.760002,97.91405
2019-06-02 22:00:00+00:00,58.81,83.61688
2019-06-02 23:00:00+00:00,53.97,71.68727
2019-06-03 00:00:00+00:00,52.019997,61.97622
2019-06-03 01:00:00+00:00,52.579998,56.76754
2019-06-03 02:00:00+00:00,52.909996,54.0533
2019-06-03 03:00:00+00:00,54.88,53.79747
