datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,60.399998,66.47442
2019-06-01 01:00:00+00:00,59.389996,61.2411
2019-06-01 02:00:00+00:00,57.989998,59.534275
2019-06-01 03:00:00+00:00,57.63,59.829445
2019-06-01 04:00:00+00:00,57.57,60.81584
2019-06-01 05:00:00+00:00,57.929996,63.005226
2019-06-01 06:00:00+00:00,63.300003,65.53633
2019-06-01 07:00:00+00:00,60.890003,62.38976
2019-06-01 08:00:00+00:00,61.94,68.87019
2019-06-01 09:00:00+00:00,61.91,79.06209
2019-06-01 10:00:00+00:00,61.800003,93.00318
2019-06-01 11:00:00+00:00,128.23,107.150734
2019-06-01 12:00:00+00:00,126.55,118.61955
2019-06-01 13:00:00+00:00,122.270004,125.3497
2019-06-01 14:00:00+00:00,120.5,130.59099
2019-06-01 15:00:00+00:00,120.15001,135.49037
2019-06-01 16:00:00+00:00,120.38,134.21367
2019-06-01 17:00:00+00:00,120.66,130.07593
2019-06-01 18:00:00+00:00,123.9,127.49898
2019-06-01 19:00:00+00:00,129.78,122.275185
2019-06-01 20:00:00+00:00,130.09,110.31547
2019-06-01 21:00:00+00:00,59.05,92.49336
2019-06-01 22:00:00+00:00,61.18,82.28592
2019-06-01 23:00:00+00:00,57.949997,72.21733
2019-06-02 00:00:00+00:00,56.53,65.90363
2019-06-02 01:00:00+00:00,59.500004,60.490715
2019-06-02 02:00:00+00:00,56.95,58.232994
2019-06-02 03:00:00+00:00,56.170002,58.73541
2019-06-02 04:00:00+00:00,56.93,59.581825
2019-06-02 05:00:00+00:00,57.44,64.54296
2019-06-02 06:00:00+00:00,58.5,67.49721
2019-06-02 07:00:00+00:00,58.609997,62.60148
2019-06-02 08:00:00+00:00,60.29,66.82176
2019-06-02 09:00:00+00:00,62.82,77.40704
2019-06-02 10:00:00+00:00,64.58,88.950005
2019-06-02 11:00:00+00:00,131.19,102.93223
2019-06-02 12:00:00+00:00,127.89001,114.7528
2019-06-02 13:00:00+00:00,122.200005,123.95708
2019-06-02 14:00:00+00:00,117.33,134.44405
2019-06-02 15:00:00+00:00,115.87,136.01964
2019-06-02 16:00:00+00:00,116.28,131.42184
2019-06-02 17:00:00+00:00,115.93001,128.97655
2019-06-02 18:00:00+00:00,119.22,127.83519
2019-06-02 19:00:00+00:00,129.51,129.8003
2019-06-02 20:00:00+00:00,132.43,116.189186
2019-06-02 21:00:00+00:00,56.760002,98.23325
2019-06-02 22:00:00+00:00,58.81,83.954735
2019-06-02 23:00:00+00:00,53.97,72.05923
2019-06-03 00:00:00+00:00,52.019997,62.083145
2019-06-03 01:00:00+00:00,52.579998,57.03843
2019-06-03 02:00:00+00:00,52.909996,55.681953
2019-06-03 03:00:00+00:00,54.88,56.411106
2019-06-03 04:00:00+00:00,57.23,58.4738
2019-06-03 05:00:00+00:00,59.86,64.084816
2019-06-03 06:00:00+00:00,62.790005,67.867645
2019-06-03 07:00:00+00:00,60.050003,65.16702
2019-06-03 08:00:00+00:00,58.98,68.07265
2019-06-03 09:00:00+00:00,59.579998,78.266716
2019-06-03 10:00:00+00:00,61.65,92.44231
2019-06-03 11:00:00+00:00,128.52,108.223045
2019-06-03 12:00:00+00:00,124.270004,121.38195
2019-06-03 13:00:00+00:00,122.37,131.84561
2019-06-03 14:00:00+00:00,121.86001,135.54654
2019-06-03 15:00:00+00:00,121.07,138.00868
2019-06-03 16:00:00+00:00,119.83,136.65352
2019-06-03 17:00:00+00:00,120.55,132.97816
2019-06-03 18:00:00+00:00,123.590004,129.37009
2019-06-03 19:00:00+00:00,129.6,125.66762
2019-06-03 20:00:00+00:00,128.64,110.38466
2019-06-03 21:00:00+00:00,57.59,94.9339
2019-06-03 22:00:00+00:00,57.28,83.90849
2019-06-03 23:00:00+00:00,56.4,74.40764
2019-06-04 00:00:00+00:00,55.41,67.591415
2019-06-04 01:00:00+00:00,54.85,62.582005
2019-06-04 02:00:00+00:00,55.48,60.20885
2019-06-04 03:00:00+00:00,54.59,59.889214
2019-06-04 04:00:00+00:00,57.56,62.961475
2019-06-04 05:00:00+00:00,59.520004,66.23193
2019-06-04 06:00:00+00:00,60.719997,68.38489
2019-06-04 07:00:00+00:00,60.969997,64.97122
2019-06-04 08:00:00+00:00,59.239998,68.71223
2019-06-04 09:00:00+00:00,58.629997,79.25195
2019-06-04 10:00:00+00:00,59.440002,91.960144
2019-06-04 11:00:00+00:00,123.29,103.29187
2019-06-04 12:00:00+00:00,121.79,116.25108
2019-06-04 13:00:00+00:00,121.020004,128.17636
2019-06-04 14:00:00+00:00,119.990005,133.5342
2019-06-04 15:00:00+00:00,120.46,135.16043
2019-06-04 16:00:00+00:00,121.829994,133.1194
2019-06-04 17:00:00+00:00,122.67,130.83363
2019-06-04 18:00:00+00:00,123.74,126.98617
2019-06-04 19:00:00+00:00,132.14,125.02302
2019-06-04 20:00:00+00:00,132.54,111.83587
2019-06-04 21:00:00+00:00,58.24,94.52768
2019-06-04 22:00:00+00:00,63.550003,80.92243
2019-06-04 23:00:00+00:00,61.289997,71.60079
2019-06-05 00:00:00+00:00,60.260002,61.312775
2019-06-05 01:00:00+00:00,57.960003,57.874615
2019-06-05 02:00:00+00:00,57.9,56.017967
2019-06-05 03:00:00+00:00,57.5,56.569294
2019-06-05 04:00:00+00:00,58.559998,60.629745
2019-06-05 05:00:00+00:00,63.83,62.88025
2019-06-05 06:00:00+00:00,63.910004,65.016464
2019-06-05 07:00:00+00:00,63.000004,62.60855
2019-06-05 08:00:00+00:00,62.86,68.09089
2019-06-05 09:00:00+00:00,62.790005,76.31514
2019-06-05 10:00:00+00:00,63.600002,88.00311
2019-06-05 11:00:00+00:00,129.84001,99.18255
2019-06-05 12:00:00+00:00,128.87,109.21517
2019-06-05 13:00:00+00:00,128.65001,118.593796
2019-06-05 14:00:00+00:00,126.17,123.70039
2019-06-05 15:00:00+00:00,124.96,127.0577
2019-06-05 16:00:00+00:00,123.24,127.46505
2019-06-05 17:00:00+00:00,123.60999,125.53531
2019-06-05 18:00:00+00:00,125.450005,124.735214
2019-06-05 19:00:00+00:00,129.36,124.685
2019-06-05 20:00:00+00:00,128.95,112.47808
2019-06-05 21:00:00+00:00,57.91,91.95923
2019-06-05 22:00:00+00:00,59.23,78.21743
2019-06-05 23:00:00+00:00,55.44,66.99393
2019-06-06 00:00:00+00:00,53.530003,57.416603
2019-06-06 01:00:00+00:00,53.420002,54.775875
2019-06-06 02:00:00+00:00,53.460003,51.97126
2019-06-06 03:00:00+00:00,54.730003,52.018555
2019-06-06 04:00:00+00:00,58.6,55.42732
2019-06-06 05:00:00+00:00,62.739998,59.67809
2019-06-06 06:00:00+00:00,62.51,63.322308
2019-06-06 07:00:00+00:00,62.089996,58.703033
2019-06-06 08:00:00+00:00,60.69,60.62519
2019-06-06 09:00:00+00:00,60.149998,70.08753
2019-06-06 10:00:00+00:00,61.37,85.654274
2019-06-06 11:00:00+00:00,127.5,99.058556
2019-06-06 12:00:00+00:00,125.59,112.34283
2019-06-06 13:00:00+00:00,124.369995,124.670525
2019-06-06 14:00:00+00:00,123.3,133.29784
2019-06-06 15:00:00+00:00,124.14001,140.10316
2019-06-06 16:00:00+00:00,123.46,140.68985
2019-06-06 17:00:00+00:00,125.39001,135.58601
2019-06-06 18:00:00+00:00,126.53001,130.7496
2019-06-06 19:00:00+00:00,130.48001,124.129776
2019-06-06 20:00:00+00:00,130.79001,107.904175
2019-06-06 21:00:00+00:00,60.909996,90.36514
2019-06-06 22:00:00+00:00,63.440006,78.76971
2019-06-06 23:00:00+00:00,63.49,67.567894
2019-06-07 00:00:00+00:00,61.510002,62.653
2019-06-07 01:00:00+00:00,60.909996,58.585365
2019-06-07 02:00:00+00:00,60.719997,56.8684
2019-06-07 03:00:00+00:00,60.73,56.2358
2019-06-07 04:00:00+00:00,62.220005,59.219612
2019-06-07 05:00:00+00:00,64.17,64.22065
2019-06-07 06:00:00+00:00,63.5,66.363075
2019-06-07 07:00:00+00:00,62.84,62.878887
2019-06-07 08:00:00+00:00,61.899998,67.294624
2019-06-07 09:00:00+00:00,62.29,75.4214
2019-06-07 10:00:00+00:00,62.27,87.958664
2019-06-07 11:00:00+00:00,128.38,103.50199
2019-06-07 12:00:00+00:00,124.770004,114.818695
2019-06-07 13:00:00+00:00,121.25001,123.28081
