datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,60.399998,62.217037
2019-06-01 01:00:00+00:00,59.389996,62.95487
2019-06-01 02:00:00+00:00,57.989998,66.45406
2019-06-01 03:00:00+00:00,57.63,68.47672
2019-06-01 04:00:00+00:00,57.57,65.42132
2019-06-01 05:00:00+00:00,57.929996,62.555637
2019-06-01 06:00:00+00:00,63.300003,63.367413
2019-06-01 07:00:00+00:00,60.890003,60.054993
2019-06-01 08:00:00+00:00,61.94,61.122856
2019-06-01 09:00:00+00:00,61.91,62.593483
2019-06-01 10:00:00+00:00,61.800003,61.486214
2019-06-01 11:00:00+00:00,128.23,123.88479
2019-06-01 12:00:00+00:00,126.55,128.77959
2019-06-01 13:00:00+00:00,122.270004,125.749054
2019-06-01 14:00:00+00:00,120.5,124.95678
2019-06-01 15:00:00+00:00,120.15001,124.51555
2019-06-01 16:00:00+00:00,120.38,122.53378
2019-06-01 17:00:00+00:00,120.66,123.017296
2019-06-01 18:00:00+00:00,123.9,129.68985
2019-06-01 19:00:00+00:00,129.78,138.78326
2019-06-01 20:00:00+00:00,130.09,133.87282
2019-06-01 21:00:00+00:00,59.05,64.27869
2019-06-01 22:00:00+00:00,61.18,64.81409
2019-06-01 23:00:00+00:00,57.949997,61.372826
2019-06-02 00:00:00+00:00,56.53,53.703144
2019-06-02 01:00:00+00:00,59.500004,55.81097
2019-06-02 02:00:00+00:00,56.95,57.559574
2019-06-02 03:00:00+00:00,56.170002,57.382675
2019-06-02 04:00:00+00:00,56.93,57.19909
2019-06-02 05:00:00+00:00,57.44,58.10214
2019-06-02 06:00:00+00:00,58.5,58.32009
2019-06-02 07:00:00+00:00,58.609997,56.153458
2019-06-02 08:00:00+00:00,60.29,55.723488
2019-06-02 09:00:00+00:00,62.82,58.75938
2019-06-02 10:00:00+00:00,64.58,58.633404
2019-06-02 11:00:00+00:00,131.19,114.01165
2019-06-02 12:00:00+00:00,127.89001,117.32849
2019-06-02 13:00:00+00:00,122.200005,115.28182
2019-06-02 14:00:00+00:00,117.33,114.583084
2019-06-02 15:00:00+00:00,115.87,114.61681
2019-06-02 16:00:00+00:00,116.28,111.981964
2019-06-02 17:00:00+00:00,115.93001,112.002144
2019-06-02 18:00:00+00:00,119.22,119.691605
2019-06-02 19:00:00+00:00,129.51,131.81017
2019-06-02 20:00:00+00:00,132.43,132.12506
2019-06-02 21:00:00+00:00,56.760002,61.724457
2019-06-02 22:00:00+00:00,58.81,58.841995
2019-06-02 23:00:00+00:00,53.97,54.341114
2019-06-03 00:00:00+00:00,52.019997,63.787643
2019-06-03 01:00:00+00:00,52.579998,66.30156
2019-06-03 02:00:00+00:00,52.909996,65.45532
2019-06-03 03:00:00+00:00,54.88,65.96525
2019-06-03 04:00:00+00:00,57.23,66.42321
2019-06-03 05:00:00+00:00,59.86,68.44873
2019-06-03 06:00:00+00:00,62.790005,69.670715
2019-06-03 07:00:00+00:00,60.050003,67.93512
2019-06-03 08:00:00+00:00,58.98,66.64763
2019-06-03 09:00:00+00:00,59.579998,67.310104
2019-06-03 10:00:00+00:00,61.65,64.17321
2019-06-03 11:00:00+00:00,128.52,125.05922
2019-06-03 12:00:00+00:00,124.270004,131.47331
2019-06-03 13:00:00+00:00,122.37,130.61494
2019-06-03 14:00:00+00:00,121.86001,126.9461
2019-06-03 15:00:00+00:00,121.07,126.22644
2019-06-03 16:00:00+00:00,119.83,126.26886
2019-06-03 17:00:00+00:00,120.55,127.580345
