datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,60.4,68.649765
2019-06-01 01:00:00+00:00,59.39,67.71591
2019-06-01 02:00:00+00:00,57.99,65.148094
2019-06-01 03:00:00+00:00,57.63,63.52009
2019-06-01 04:00:00+00:00,57.57,73.152374
2019-06-01 05:00:00+00:00,57.93,69.314384
2019-06-01 06:00:00+00:00,63.3,66.20232
2019-06-01 07:00:00+00:00,60.89,70.06301
2019-06-01 08:00:00+00:00,61.94,72.42518
2019-06-01 09:00:00+00:00,61.91,72.5193
2019-06-01 10:00:00+00:00,61.8,74.92131
2019-06-01 11:00:00+00:00,128.23,141.51646
2019-06-01 12:00:00+00:00,126.55,137.7737
2019-06-01 13:00:00+00:00,122.27,130.84377
2019-06-01 14:00:00+00:00,120.5,129.88086
2019-06-01 15:00:00+00:00,120.15,127.68391
2019-06-01 16:00:00+00:00,120.38,127.90413
2019-06-01 17:00:00+00:00,120.66,130.84035
2019-06-01 18:00:00+00:00,123.9,139.46315
2019-06-01 19:00:00+00:00,129.78,138.70358
2019-06-01 20:00:00+00:00,130.09,138.77011
2019-06-01 21:00:00+00:00,59.05,71.63123
2019-06-01 22:00:00+00:00,61.18,71.078064
2019-06-01 23:00:00+00:00,57.95,69.04489
2019-06-02 00:00:00+00:00,56.53,65.34652
2019-06-02 01:00:00+00:00,59.5,64.109924
2019-06-02 02:00:00+00:00,56.95,59.071007
2019-06-02 03:00:00+00:00,56.17,60.30865
2019-06-02 04:00:00+00:00,56.93,65.831024
2019-06-02 05:00:00+00:00,57.44,63.32354
2019-06-02 06:00:00+00:00,58.5,64.623566
2019-06-02 07:00:00+00:00,58.61,64.93402
2019-06-02 08:00:00+00:00,60.29,60.884727
2019-06-02 09:00:00+00:00,62.82,62.894398
2019-06-02 10:00:00+00:00,64.58,66.3506
2019-06-02 11:00:00+00:00,131.19,133.71207
2019-06-02 12:00:00+00:00,127.89,131.90742
2019-06-02 13:00:00+00:00,122.2,130.31026
2019-06-02 14:00:00+00:00,117.33,125.287445
2019-06-02 15:00:00+00:00,115.87,124.677956
2019-06-02 16:00:00+00:00,116.28,129.95674
2019-06-02 17:00:00+00:00,115.93,130.64325
2019-06-02 18:00:00+00:00,119.22,136.48271
2019-06-02 19:00:00+00:00,129.51,147.46878
2019-06-02 20:00:00+00:00,132.43,145.21918
2019-06-02 21:00:00+00:00,56.76,70.32368
2019-06-02 22:00:00+00:00,58.81,65.62962
2019-06-02 23:00:00+00:00,53.97,68.68921
2019-06-03 00:00:00+00:00,52.02,65.10619
2019-06-03 01:00:00+00:00,52.58,63.13518
2019-06-03 02:00:00+00:00,52.91,60.60997
2019-06-03 03:00:00+00:00,54.88,62.87831
2019-06-03 04:00:00+00:00,57.23,61.861717
2019-06-03 05:00:00+00:00,59.86,67.29917
2019-06-03 06:00:00+00:00,62.79,73.348854
2019-06-03 07:00:00+00:00,60.05,68.63254
2019-06-03 08:00:00+00:00,58.98,72.53323
2019-06-03 09:00:00+00:00,59.58,72.04987
2019-06-03 10:00:00+00:00,61.65,75.36885
2019-06-03 11:00:00+00:00,128.52,138.79454
2019-06-03 12:00:00+00:00,124.27,138.77184
2019-06-03 13:00:00+00:00,122.37,137.75658
2019-06-03 14:00:00+00:00,121.86,132.96596
2019-06-03 15:00:00+00:00,121.07,134.27711
2019-06-03 16:00:00+00:00,119.83,136.23659
2019-06-03 17:00:00+00:00,120.55,137.63493
2019-06-03 18:00:00+00:00,123.59,144.01064
2019-06-03 19:00:00+00:00,129.6,151.28278
2019-06-03 20:00:00+00:00,128.64,146.30037
2019-06-03 21:00:00+00:00,57.59,72.926636
2019-06-03 22:00:00+00:00,57.28,68.6221
2019-06-03 23:00:00+00:00,56.4,69.81209
2019-06-04 00:00:00+00:00,55.41,70.36385
2019-06-04 01:00:00+00:00,54.85,66.648224
2019-06-04 02:00:00+00:00,55.48,61.26321
2019-06-04 03:00:00+00:00,54.59,60.8766
2019-06-04 04:00:00+00:00,57.56,60.922073
2019-06-04 05:00:00+00:00,59.52,73.903595
2019-06-04 06:00:00+00:00,60.72,78.73465
2019-06-04 07:00:00+00:00,60.97,79.496376
2019-06-04 08:00:00+00:00,59.24,79.300606
2019-06-04 09:00:00+00:00,58.63,75.205956
2019-06-04 10:00:00+00:00,59.44,75.07363
2019-06-04 11:00:00+00:00,123.29,139.6218
2019-06-04 12:00:00+00:00,121.79,139.7765
2019-06-04 13:00:00+00:00,121.02,139.19814
2019-06-04 14:00:00+00:00,119.99,136.78998
2019-06-04 15:00:00+00:00,120.46,139.75389
2019-06-04 16:00:00+00:00,121.83,138.45139
2019-06-04 17:00:00+00:00,122.67,136.74315
2019-06-04 18:00:00+00:00,123.74,138.07687
