datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,63.63,71.55333
2019-06-01 01:00:00+00:00,64.06,70.862495
2019-06-01 02:00:00+00:00,64.59,68.562256
2019-06-01 03:00:00+00:00,64.62,69.32678
2019-06-01 04:00:00+00:00,59.53,72.24344
2019-06-01 05:00:00+00:00,59.39,72.85199
2019-06-01 06:00:00+00:00,61.71,67.62434
2019-06-01 07:00:00+00:00,63.35,74.047226
2019-06-01 08:00:00+00:00,62.87,80.426636
2019-06-01 09:00:00+00:00,62.65,81.4713
2019-06-01 10:00:00+00:00,63.69,82.69479
2019-06-01 11:00:00+00:00,130.46,141.62866
2019-06-01 12:00:00+00:00,128.68,140.52
2019-06-01 13:00:00+00:00,127.51,134.46721
2019-06-01 14:00:00+00:00,125.67,132.20982
2019-06-01 15:00:00+00:00,125.65,133.74684
2019-06-01 16:00:00+00:00,126.93,133.45874
2019-06-01 17:00:00+00:00,128.09,130.58418
2019-06-01 18:00:00+00:00,130.14,139.1829
2019-06-01 19:00:00+00:00,131.07,137.07507
2019-06-01 20:00:00+00:00,130.56,139.69707
2019-06-01 21:00:00+00:00,62.9,72.158806
2019-06-01 22:00:00+00:00,61.95,71.59145
2019-06-01 23:00:00+00:00,62.08,68.780365
2019-06-02 00:00:00+00:00,60.57,65.678986
2019-06-02 01:00:00+00:00,60.89,65.276855
2019-06-02 02:00:00+00:00,61.11,65.1276
2019-06-02 03:00:00+00:00,62.19,67.3886
2019-06-02 04:00:00+00:00,59.34,64.643196
2019-06-02 05:00:00+00:00,59.58,62.57495
2019-06-02 06:00:00+00:00,59.79,66.26943
2019-06-02 07:00:00+00:00,59.28,63.347084
2019-06-02 08:00:00+00:00,59.16,65.467705
2019-06-02 09:00:00+00:00,59.05,66.03195
2019-06-02 10:00:00+00:00,59.54,67.23712
2019-06-02 11:00:00+00:00,128.32,133.53262
2019-06-02 12:00:00+00:00,126.37,133.4582
2019-06-02 13:00:00+00:00,124.84,127.8795
2019-06-02 14:00:00+00:00,123.27,121.85984
2019-06-02 15:00:00+00:00,122.46,126.10462
2019-06-02 16:00:00+00:00,122.11,130.04027
2019-06-02 17:00:00+00:00,123.95,132.60777
2019-06-02 18:00:00+00:00,128.57,136.30678
2019-06-02 19:00:00+00:00,133.6,144.6786
2019-06-02 20:00:00+00:00,134.87,144.08289
2019-06-02 21:00:00+00:00,65.67,71.06773
2019-06-02 22:00:00+00:00,64.39,69.1359
2019-06-02 23:00:00+00:00,58.18,68.202995
2019-06-03 00:00:00+00:00,55.82,68.02783
2019-06-03 01:00:00+00:00,54.75,67.64904
2019-06-03 02:00:00+00:00,54.7,66.72439
2019-06-03 03:00:00+00:00,56.22,67.387276
2019-06-03 04:00:00+00:00,58.8,69.68553
2019-06-03 05:00:00+00:00,64.03,67.04416
2019-06-03 06:00:00+00:00,63.08,72.347176
2019-06-03 07:00:00+00:00,63.7,78.01178
2019-06-03 08:00:00+00:00,63.58,76.429085
2019-06-03 09:00:00+00:00,63.88,78.153824
2019-06-03 10:00:00+00:00,65.61,79.92843
2019-06-03 11:00:00+00:00,131.92,145.77325
2019-06-03 12:00:00+00:00,129.67,144.36765
2019-06-03 13:00:00+00:00,128.15,142.46506
2019-06-03 14:00:00+00:00,126.19,140.11028
2019-06-03 15:00:00+00:00,125.81,140.49353
2019-06-03 16:00:00+00:00,124.84,142.30139
2019-06-03 17:00:00+00:00,124.07,143.20483
2019-06-03 18:00:00+00:00,127.59,141.27478
2019-06-03 19:00:00+00:00,130.62,150.16995
2019-06-03 20:00:00+00:00,129.95,144.7018
2019-06-03 21:00:00+00:00,60.71,70.28864
