datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,63.630005,75.974686
2019-06-01 01:00:00+00:00,64.060005,75.79148
2019-06-01 02:00:00+00:00,64.590004,76.10755
2019-06-01 03:00:00+00:00,64.619995,75.95947
2019-06-01 04:00:00+00:00,59.53,71.85695
2019-06-01 05:00:00+00:00,59.389996,69.178734
2019-06-01 06:00:00+00:00,61.71,70.59226
2019-06-01 07:00:00+00:00,63.35,65.34514
2019-06-01 08:00:00+00:00,62.870003,63.91523
2019-06-01 09:00:00+00:00,62.65,64.80115
2019-06-01 10:00:00+00:00,63.69,67.952354
2019-06-01 11:00:00+00:00,130.46,134.07889
2019-06-01 12:00:00+00:00,128.68001,135.00336
2019-06-01 13:00:00+00:00,127.51,131.77568
2019-06-01 14:00:00+00:00,125.67,133.77942
2019-06-01 15:00:00+00:00,125.65,132.8083
2019-06-01 16:00:00+00:00,126.93,132.30113
2019-06-01 17:00:00+00:00,128.09001,131.9326
2019-06-01 18:00:00+00:00,130.14,133.7219
2019-06-01 19:00:00+00:00,131.07,139.23952
2019-06-01 20:00:00+00:00,130.56001,141.13123
2019-06-01 21:00:00+00:00,62.9,69.170456
2019-06-01 22:00:00+00:00,61.95,73.06816
2019-06-01 23:00:00+00:00,62.08,71.73707
2019-06-02 00:00:00+00:00,60.57,65.999115
2019-06-02 01:00:00+00:00,60.890003,65.34828
2019-06-02 02:00:00+00:00,61.11,65.51678
2019-06-02 03:00:00+00:00,62.19,66.77885
2019-06-02 04:00:00+00:00,59.34,65.90564
2019-06-02 05:00:00+00:00,59.579998,65.13663
2019-06-02 06:00:00+00:00,59.789997,65.82609
2019-06-02 07:00:00+00:00,59.28,58.858883
2019-06-02 08:00:00+00:00,59.160004,56.67644
2019-06-02 09:00:00+00:00,59.05,57.336098
2019-06-02 10:00:00+00:00,59.540005,60.85164
2019-06-02 11:00:00+00:00,128.32,120.740204
2019-06-02 12:00:00+00:00,126.37,122.991104
2019-06-02 13:00:00+00:00,124.840004,124.9697
2019-06-02 14:00:00+00:00,123.27,125.76938
2019-06-02 15:00:00+00:00,122.46001,125.897934
2019-06-02 16:00:00+00:00,122.11,125.688255
2019-06-02 17:00:00+00:00,123.950005,125.27024
2019-06-02 18:00:00+00:00,128.57,129.98312
2019-06-02 19:00:00+00:00,133.6,139.23526
2019-06-02 20:00:00+00:00,134.87,140.66705
2019-06-02 21:00:00+00:00,65.67,69.50198
2019-06-02 22:00:00+00:00,64.39001,67.25227
2019-06-02 23:00:00+00:00,58.18,66.86068
2019-06-03 00:00:00+00:00,55.82,63.719265
2019-06-03 01:00:00+00:00,54.750004,63.429146
2019-06-03 02:00:00+00:00,54.699997,63.957027
2019-06-03 03:00:00+00:00,56.219997,64.21335
2019-06-03 04:00:00+00:00,58.799995,62.710873
2019-06-03 05:00:00+00:00,64.03001,64.85208
2019-06-03 06:00:00+00:00,63.080006,66.577156
2019-06-03 07:00:00+00:00,63.7,64.12646
2019-06-03 08:00:00+00:00,63.58,62.130962
2019-06-03 09:00:00+00:00,63.88,62.95158
2019-06-03 10:00:00+00:00,65.61,64.01095
2019-06-03 11:00:00+00:00,131.92,133.98523
2019-06-03 12:00:00+00:00,129.67,130.60924
2019-06-03 13:00:00+00:00,128.15001,131.01176
2019-06-03 14:00:00+00:00,126.19001,129.48618
2019-06-03 15:00:00+00:00,125.810005,129.06316
2019-06-03 16:00:00+00:00,124.840004,127.92493
2019-06-03 17:00:00+00:00,124.07,128.0859
2019-06-03 18:00:00+00:00,127.590004,131.33011
2019-06-03 19:00:00+00:00,130.62,134.01999
2019-06-03 20:00:00+00:00,129.95001,133.42026
2019-06-03 21:00:00+00:00,60.71,64.72972
2019-06-03 22:00:00+00:00,63.630005,68.55566
2019-06-03 23:00:00+00:00,56.500004,68.80979
2019-06-04 00:00:00+00:00,53.239998,67.68383
2019-06-04 01:00:00+00:00,53.32,66.821365
2019-06-04 02:00:00+00:00,53.3,66.50842
2019-06-04 03:00:00+00:00,53.68,66.2721
2019-06-04 04:00:00+00:00,57.24,65.58658
2019-06-04 05:00:00+00:00,58.92,64.91483
2019-06-04 06:00:00+00:00,62.149998,65.48479
2019-06-04 07:00:00+00:00,62.97,62.02681
2019-06-04 08:00:00+00:00,63.41,60.288937
2019-06-04 09:00:00+00:00,64.630005,59.437733
2019-06-04 10:00:00+00:00,65.86,60.748714
2019-06-04 11:00:00+00:00,132.41,125.8083
2019-06-04 12:00:00+00:00,131.70001,127.43882
2019-06-04 13:00:00+00:00,130.73,129.04062
2019-06-04 14:00:00+00:00,130.2,128.16856
2019-06-04 15:00:00+00:00,129.89,127.76409
2019-06-04 16:00:00+00:00,129.1,127.932785
2019-06-04 17:00:00+00:00,128.66,129.20956
2019-06-04 18:00:00+00:00,129.15001,128.89442
2019-06-04 19:00:00+00:00,130.14,133.19295
2019-06-04 20:00:00+00:00,129.36,130.29646
2019-06-04 21:00:00+00:00,62.739998,63.99129
2019-06-04 22:00:00+00:00,65.26,65.258705
2019-06-04 23:00:00+00:00,60.48,66.05136
2019-06-05 00:00:00+00:00,56.3,64.84198
2019-06-05 01:00:00+00:00,55.37,65.04268
2019-06-05 02:00:00+00:00,55.320004,65.000885
2019-06-05 03:00:00+00:00,57.969997,65.69725
2019-06-05 04:00:00+00:00,61.13,67.63085
2019-06-05 05:00:00+00:00,64.020004,67.578804
2019-06-05 06:00:00+00:00,65.08,67.026245
2019-06-05 07:00:00+00:00,65.87,62.96471
2019-06-05 08:00:00+00:00,65.98,61.553383
2019-06-05 09:00:00+00:00,65.79,60.518513
2019-06-05 10:00:00+00:00,66.24,62.256634
2019-06-05 11:00:00+00:00,132.73,126.31583
2019-06-05 12:00:00+00:00,132.56,128.68933
2019-06-05 13:00:00+00:00,132.3,128.02127
2019-06-05 14:00:00+00:00,132.08,127.58093
2019-06-05 15:00:00+00:00,132.07,127.374344
2019-06-05 16:00:00+00:00,131.53,126.83462
2019-06-05 17:00:00+00:00,132.18001,127.5653
2019-06-05 18:00:00+00:00,132.73,131.56064
2019-06-05 19:00:00+00:00,133.41,140.01921
2019-06-05 20:00:00+00:00,133.19,139.53212
2019-06-05 21:00:00+00:00,64.39001,67.94605
2019-06-05 22:00:00+00:00,68.04,66.64476
2019-06-05 23:00:00+00:00,65.240005,65.63792
2019-06-06 00:00:00+00:00,62.129997,65.929504
2019-06-06 01:00:00+00:00,61.210003,66.99359
2019-06-06 02:00:00+00:00,61.37,67.01951
2019-06-06 03:00:00+00:00,64.55,68.4311
2019-06-06 04:00:00+00:00,64.55,69.37899
2019-06-06 05:00:00+00:00,68.44,67.82361
2019-06-06 06:00:00+00:00,67.58,68.58972
2019-06-06 07:00:00+00:00,67.48,62.340725
2019-06-06 08:00:00+00:00,67.4,59.823956
2019-06-06 09:00:00+00:00,66.9,60.1938
2019-06-06 10:00:00+00:00,67.38,63.264416
2019-06-06 11:00:00+00:00,134.02,126.25708
2019-06-06 12:00:00+00:00,133.44,129.64246
2019-06-06 13:00:00+00:00,133.27,128.89742
2019-06-06 14:00:00+00:00,132.94,129.1295
2019-06-06 15:00:00+00:00,132.91,129.08928
2019-06-06 16:00:00+00:00,133.03001,128.56903
2019-06-06 17:00:00+00:00,133.51001,128.59451
2019-06-06 18:00:00+00:00,134.64,131.43088
2019-06-06 19:00:00+00:00,135.49,133.29144
2019-06-06 20:00:00+00:00,135.78,133.3648
2019-06-06 21:00:00+00:00,67.7,60.781235
2019-06-06 22:00:00+00:00,72.51,61.211433
2019-06-06 23:00:00+00:00,71.35,59.282436
2019-06-07 00:00:00+00:00,69.44,60.46088
2019-06-07 01:00:00+00:00,68.740005,62.152637
2019-06-07 02:00:00+00:00,68.67,63.453743
2019-06-07 03:00:00+00:00,70.15,64.20474
2019-06-07 04:00:00+00:00,68.97,64.35687
2019-06-07 05:00:00+00:00,70.520004,63.89221
2019-06-07 06:00:00+00:00,69.64,62.706425
2019-06-07 07:00:00+00:00,70.19,61.06294
2019-06-07 08:00:00+00:00,70.19,58.44612
2019-06-07 09:00:00+00:00,69.97,56.03183
2019-06-07 10:00:00+00:00,70.62,59.01914
2019-06-07 11:00:00+00:00,137.22,124.050316
2019-06-07 12:00:00+00:00,136.37001,126.778984
2019-06-07 13:00:00+00:00,134.97,122.88018
2019-06-07 14:00:00+00:00,133.69,123.148636
2019-06-07 15:00:00+00:00,133.53,124.30263
2019-06-07 16:00:00+00:00,132.98,123.209785
2019-06-07 17:00:00+00:00,134.40001,125.91233
2019-06-07 18:00:00+00:00,136.06,129.43816
2019-06-07 19:00:00+00:00,138.12001,135.0967
2019-06-07 20:00:00+00:00,138.28,138.84195
2019-06-07 21:00:00+00:00,69.69,66.63523
2019-06-07 22:00:00+00:00,72.979996,70.04085
2019-06-07 23:00:00+00:00,72.28,64.01148
2019-06-08 00:00:00+00:00,70.42,67.30244
2019-06-08 01:00:00+00:00,69.920006,65.196976
2019-06-08 02:00:00+00:00,69.94,65.039314
2019-06-08 03:00:00+00:00,68.89001,65.94476
2019-06-08 04:00:00+00:00,61.08,65.96049
2019-06-08 05:00:00+00:00,62.82,66.40546
2019-06-08 06:00:00+00:00,66.3,67.59741
2019-06-08 07:00:00+00:00,67.04,64.120605
2019-06-08 08:00:00+00:00,66.92,61.518494
2019-06-08 09:00:00+00:00,66.44,62.15484
2019-06-08 10:00:00+00:00,66.590004,63.928314
2019-06-08 11:00:00+00:00,132.44,131.43796
2019-06-08 12:00:00+00:00,129.7,126.57215
2019-06-08 13:00:00+00:00,125.240005,125.251045
2019-06-08 14:00:00+00:00,123.55,125.92028
2019-06-08 15:00:00+00:00,123.060005,126.826675
2019-06-08 16:00:00+00:00,123.799995,127.52835
2019-06-08 17:00:00+00:00,125.1,128.43877
2019-06-08 18:00:00+00:00,130.48999,129.95428
2019-06-08 19:00:00+00:00,134.62999,134.93594
2019-06-08 20:00:00+00:00,134.8,139.93964
2019-06-08 21:00:00+00:00,67.89,69.97368
2019-06-08 22:00:00+00:00,71.76,68.04173
2019-06-08 23:00:00+00:00,71.16,65.965096
2019-06-09 00:00:00+00:00,69.89,69.23027
2019-06-09 01:00:00+00:00,64.44,68.865395
2019-06-09 02:00:00+00:00,62.710003,68.28553
2019-06-09 03:00:00+00:00,62.53,68.20371
2019-06-09 04:00:00+00:00,59.29,66.51397
2019-06-09 05:00:00+00:00,58.629997,66.75211
2019-06-09 06:00:00+00:00,59.55,67.075
2019-06-09 07:00:00+00:00,60.870003,65.46002
2019-06-09 08:00:00+00:00,60.850002,62.89002
2019-06-09 09:00:00+00:00,62.750004,65.993835
2019-06-09 10:00:00+00:00,66.310005,65.97557
2019-06-09 11:00:00+00:00,135.04001,127.019196
2019-06-09 12:00:00+00:00,133.89,131.40073
2019-06-09 13:00:00+00:00,128.89001,126.837776
2019-06-09 14:00:00+00:00,125.850006,127.23943
2019-06-09 15:00:00+00:00,124.21999,127.84306
2019-06-09 16:00:00+00:00,124.259995,127.049545
2019-06-09 17:00:00+00:00,124.49,128.47853
2019-06-09 18:00:00+00:00,126.119995,131.62946
2019-06-09 19:00:00+00:00,133.53,138.88733
2019-06-09 20:00:00+00:00,136.08,141.33907
2019-06-09 21:00:00+00:00,62.010002,72.11665
2019-06-09 22:00:00+00:00,60.78,64.69571
2019-06-09 23:00:00+00:00,54.86,63.889336
2019-06-10 00:00:00+00:00,52.559998,59.070957
2019-06-10 01:00:00+00:00,52.68,60.85222
2019-06-10 02:00:00+00:00,54.31,62.09278
2019-06-10 03:00:00+00:00,55.05,62.979954
2019-06-10 04:00:00+00:00,60.600002,63.10022
2019-06-10 05:00:00+00:00,61.270004,62.62493
2019-06-10 06:00:00+00:00,65.700005,61.29697
2019-06-10 07:00:00+00:00,67.590004,58.78205
2019-06-10 08:00:00+00:00,67.4,55.545135
2019-06-10 09:00:00+00:00,68.66,54.896687
2019-06-10 10:00:00+00:00,69.61,58.590424
2019-06-10 11:00:00+00:00,136.27,120.89201
2019-06-10 12:00:00+00:00,135.38,119.78359
2019-06-10 13:00:00+00:00,133.59,117.38189
2019-06-10 14:00:00+00:00,132.31999,117.744225
2019-06-10 15:00:00+00:00,131.45,117.90739
2019-06-10 16:00:00+00:00,129.37001,117.946144
2019-06-10 17:00:00+00:00,130.31,118.9044
2019-06-10 18:00:00+00:00,132.04001,123.84928
2019-06-10 19:00:00+00:00,134.41,131.1358
2019-06-10 20:00:00+00:00,134.65001,130.96274
