datetime,y_test,y_pred
2020-08-16 22:00:00+00:00,47.4,41.80234
2020-08-16 23:00:00+00:00,40.44,45.12031
2020-08-17 00:00:00+00:00,40.11,44.094765
2020-08-17 01:00:00+00:00,40.2,38.039783
2020-08-17 02:00:00+00:00,40.39,36.47698
2020-08-17 03:00:00+00:00,42.65,42.71311
2020-08-17 04:00:00+00:00,47.8,43.163403
2020-08-17 05:00:00+00:00,51.11,43.010975
2020-08-17 06:00:00+00:00,50.85,44.35549
2020-08-17 07:00:00+00:00,51.45,44.947617
2020-08-17 08:00:00+00:00,50.36,47.98495
2020-08-17 09:00:00+00:00,49.39,42.83275
2020-08-17 10:00:00+00:00,49.72,52.68048
2020-08-17 11:00:00+00:00,115.24000000000001,91.0861
2020-08-17 12:00:00+00:00,114.62999999999998,114.88993
2020-08-17 13:00:00+00:00,111.0,108.58352
2020-08-17 14:00:00+00:00,110.17,107.77945
2020-08-17 15:00:00+00:00,110.67,104.103065
2020-08-17 16:00:00+00:00,110.79000000000002,105.47488
2020-08-17 17:00:00+00:00,115.03,114.40615
2020-08-17 18:00:00+00:00,118.47,114.209274
2020-08-17 19:00:00+00:00,122.21,118.92204
2020-08-17 20:00:00+00:00,121.56,108.48354
2020-08-17 21:00:00+00:00,50.46,68.659065
2020-08-17 22:00:00+00:00,49.48,43.018383
2020-08-17 23:00:00+00:00,45.06,46.27776
2020-08-18 00:00:00+00:00,42.48,45.694427
2020-08-18 01:00:00+00:00,41.61,39.56657
2020-08-18 02:00:00+00:00,41.66,37.834324
2020-08-18 03:00:00+00:00,44.6,44.207348
2020-08-18 04:00:00+00:00,49.15,44.54577
2020-08-18 05:00:00+00:00,53.01,44.454063
2020-08-18 06:00:00+00:00,53.89,45.731983
2020-08-18 07:00:00+00:00,53.39000000000001,46.085636
2020-08-18 08:00:00+00:00,52.38,49.223568
2020-08-18 09:00:00+00:00,51.24,44.06372
2020-08-18 10:00:00+00:00,50.96,53.99355
2020-08-18 11:00:00+00:00,115.34999999999998,92.1529
2020-08-18 12:00:00+00:00,111.83000000000001,115.885925
2020-08-18 13:00:00+00:00,111.6,109.53286
2020-08-18 14:00:00+00:00,113.29000000000002,109.10529
2020-08-18 15:00:00+00:00,115.64000000000001,105.51795
2020-08-18 16:00:00+00:00,115.78,106.53405
2020-08-18 17:00:00+00:00,117.57,115.27757
2020-08-18 18:00:00+00:00,119.88999999999999,115.08163
2020-08-18 19:00:00+00:00,121.94000000000001,119.65109
2020-08-18 20:00:00+00:00,120.79,108.900246
2020-08-18 21:00:00+00:00,51.62,68.65822
2020-08-18 22:00:00+00:00,49.68,43.427742
2020-08-18 23:00:00+00:00,47.1,46.715008
2020-08-19 00:00:00+00:00,43.47,45.609127
2020-08-19 01:00:00+00:00,41.74,39.187126
