datetime,y_test,y_pred
2019-06-01 00:00:00+00:00,63.630005,64.57522
2019-06-01 01:00:00+00:00,64.060005,61.340687
2019-06-01 02:00:00+00:00,64.590004,60.217033
2019-06-01 03:00:00+00:00,64.619995,60.093693
2019-06-01 04:00:00+00:00,59.53,60.04267
2019-06-01 05:00:00+00:00,59.389996,60.36133
2019-06-01 06:00:00+00:00,61.71,61.977737
2019-06-01 07:00:00+00:00,63.35,63.912754
2019-06-01 08:00:00+00:00,62.870003,68.92851
2019-06-01 09:00:00+00:00,62.65,76.06531
2019-06-01 10:00:00+00:00,63.69,87.78103
2019-06-01 11:00:00+00:00,130.46,100.78056
2019-06-01 12:00:00+00:00,128.68001,113.02116
2019-06-01 13:00:00+00:00,127.51,120.41377
2019-06-01 14:00:00+00:00,125.67,127.13993
2019-06-01 15:00:00+00:00,125.65,130.59306
2019-06-01 16:00:00+00:00,126.93,130.50853
2019-06-01 17:00:00+00:00,128.09001,127.615906
2019-06-01 18:00:00+00:00,130.14,124.45282
2019-06-01 19:00:00+00:00,131.07,118.11153
2019-06-01 20:00:00+00:00,130.56001,105.83108
2019-06-01 21:00:00+00:00,62.9,88.27334
2019-06-01 22:00:00+00:00,61.95,77.90339
2019-06-01 23:00:00+00:00,62.08,68.37475
2019-06-02 00:00:00+00:00,60.57,62.500763
2019-06-02 01:00:00+00:00,60.890003,59.622234
2019-06-02 02:00:00+00:00,61.11,58.723434
2019-06-02 03:00:00+00:00,62.19,58.922974
2019-06-02 04:00:00+00:00,59.34,59.016342
2019-06-02 05:00:00+00:00,59.579998,59.69747
2019-06-02 06:00:00+00:00,59.789997,61.15272
2019-06-02 07:00:00+00:00,59.28,62.31967
2019-06-02 08:00:00+00:00,59.160004,66.28502
2019-06-02 09:00:00+00:00,59.05,73.88895
2019-06-02 10:00:00+00:00,59.540005,82.64938
2019-06-02 11:00:00+00:00,128.32,95.28653
2019-06-02 12:00:00+00:00,126.37,107.19657
2019-06-02 13:00:00+00:00,124.840004,116.2053
2019-06-02 14:00:00+00:00,123.27,123.57506
2019-06-02 15:00:00+00:00,122.46001,126.76642
2019-06-02 16:00:00+00:00,122.11,126.33118
2019-06-02 17:00:00+00:00,123.950005,125.059166
2019-06-02 18:00:00+00:00,128.57,123.28251
2019-06-02 19:00:00+00:00,133.6,121.3225
